"barrel_bullet_land1","barrel_bullet_land2","wo","wv","coarse","same_shift_n","diff_shift_n","U","p_value","sameland","signif"
"260","2-1-2","10-2-1",325,120,0.25,11,14,0.383214231015951,0.35078046357491,FALSE,FALSE
"261","2-1-2","1-2-1",325,120,0.25,19,14,0.546388569444042,0.292399432849817,FALSE,FALSE
"262","2-1-2","5-1-3",325,120,0.25,5,16,0.660578259075816,0.25444140767676,FALSE,FALSE
"263","2-1-2","3-1-2",325,120,0.25,20,5,0.271746488194703,0.392908476717899,FALSE,FALSE
"264","2-1-2","2-2-2",325,120,0.25,18,9,0.462910049886276,0.32171442178181,FALSE,FALSE
"265","2-1-2","8-1-3",325,120,0.25,16,15,-2.4902936573826,0.993618120661897,FALSE,FALSE
"266","2-1-2","2-2-6",325,120,0.25,19,20,-0.252878169127057,0.599818820091508,FALSE,FALSE
"267","2-1-2","10-2-2",325,120,0.25,13,8,-0.724206824377901,0.765530615238665,FALSE,FALSE
"268","2-1-2","7-1-6",325,120,0.25,16,13,-1.14017542509914,0.872893388198018,FALSE,FALSE
"269","2-1-2","8-1-6",325,120,0.25,19,5,1.03068704730082,0.151343800387947,FALSE,FALSE
"270","2-1-2","7-2-5",325,120,0.25,9,9,-2.07510069273524,0.981011398222236,FALSE,FALSE
"271","2-1-2","8-2-2",325,120,0.25,14,20,-1.04978131833565,0.853090666843426,FALSE,FALSE
"272","2-1-2","6-1-5",325,120,0.25,20,5,1.29079581892484,0.098387244002383,FALSE,FALSE
"273","2-1-2","6-1-1",325,120,0.25,4,20,0.619677335393187,0.267735120105486,FALSE,FALSE
"274","2-1-2","7-1-5",325,120,0.25,15,12,-1.80541513495479,0.96449512772935,FALSE,FALSE
"275","2-1-2","3-2-3",325,120,0.25,13,12,0.870285269152674,0.192072263569441,FALSE,FALSE
"276","2-1-2","6-2-1",325,120,0.25,12,15,0.927105069301107,0.176935992199322,FALSE,FALSE
"277","2-1-2","9-2-5",325,120,0.25,19,7,1.53189427949261,0.0627742626962592,FALSE,FALSE
"278","2-1-2","9-1-3",325,120,0.25,17,18,0.066009836198445,0.473684997191246,FALSE,FALSE
"279","2-1-2","7-1-3",325,120,0.25,8,7,-1.8516401995451,0.96796124677447,FALSE,FALSE
"280","2-1-2","9-2-1",325,120,0.25,16,21,-1.41022048081542,0.920762704944866,FALSE,FALSE
"281","2-1-2","3-2-4",325,120,0.25,12,17,-0.797053396986085,0.787289989765326,FALSE,FALSE
"282","2-1-2","5-2-5",325,120,0.25,16,18,0.517549169506765,0.30238642724295,FALSE,FALSE
"283","2-1-2","9-1-1",325,120,0.25,18,9,0.720082299823096,0.235737162425645,FALSE,FALSE
"284","2-1-2","5-2-4",325,120,0.25,15,16,-0.276699295264733,0.608994493475216,FALSE,FALSE
"285","2-1-2","5-1-5",325,120,0.25,19,16,-1.32453235706504,0.90733684790071,FALSE,FALSE
"286","2-1-2","9-1-4",325,120,0.25,20,14,1.46969384566991,0.0708223451475684,FALSE,FALSE
"287","2-1-2","8-2-3",325,120,0.25,17,19,-0.744657147006977,0.771760494350347,FALSE,FALSE
"288","2-1-2","8-1-1",325,120,0.25,20,17,-0.548569770010761,0.708349631826646,FALSE,FALSE
"289","2-1-2","10-2-4",325,120,0.25,11,15,-0.129749824026921,0.551617819078653,FALSE,FALSE
"290","2-1-2","10-1-2",325,120,0.25,13,8,-0.362103412188951,0.641362623062871,FALSE,FALSE
"291","2-1-2","7-1-2",325,120,0.25,19,6,-0.827170191868511,0.795929697899076,FALSE,FALSE
"292","2-1-2","6-2-2",325,120,0.25,19,10,0.550597761289348,0.290954721934465,FALSE,FALSE
"293","2-1-2","9-1-2",325,120,0.25,15,11,2.05004721962534,0.0201799115763756,FALSE,TRUE
"294","2-1-2","5-1-4",325,120,0.25,16,18,-1.24211800681624,0.892903487140436,FALSE,FALSE
"295","2-1-2","4-2-5",325,120,0.25,11,16,0.986927542439653,0.161839080453508,FALSE,FALSE
"296","2-1-2","5-1-1",325,120,0.25,11,17,1.85809500752236,0.0315777618451265,FALSE,TRUE
"297","2-1-2","4-1-1",325,120,0.25,11,16,1.38169855941551,0.083532138457447,FALSE,FALSE
"298","2-1-2","10-2-6",325,120,0.25,15,18,-1.84390889145858,0.967401790460935,FALSE,FALSE
"299","2-1-2","1-1-2",325,120,0.25,15,6,1.08989852182613,0.137878923913755,FALSE,FALSE
"300","2-1-2","6-2-5",325,120,0.25,5,18,0.74535599249993,0.228028270125128,FALSE,FALSE
"301","2-1-2","3-2-1",325,120,0.25,15,6,0.544949260913066,0.292894207404682,FALSE,FALSE
"302","2-1-2","3-2-2",325,120,0.25,11,15,0.337349542469993,0.367926708360436,FALSE,FALSE
"303","2-1-2","5-2-3",325,120,0.25,14,20,0.874817765279707,0.190836534671709,FALSE,FALSE
"304","2-1-2","10-1-6",325,120,0.25,16,17,-0.97259151551685,0.834621819429775,FALSE,FALSE
"305","2-1-2","7-2-6",325,120,0.25,19,12,-0.0811107105653813,0.532323046022024,FALSE,FALSE
"306","2-1-2","2-2-5",325,120,0.25,10,11,-1.40835758043906,0.920487393297878,FALSE,FALSE
"307","2-1-2","10-2-3",325,120,0.25,13,14,2.81451719915942,0.00244252817721125,FALSE,TRUE
"308","2-1-2","4-2-3",325,120,0.25,19,10,-0.642364054837573,0.739681583561254,FALSE,FALSE
"309","2-1-2","4-2-4",325,120,0.25,17,5,1.05767200810381,0.145102500558031,FALSE,FALSE
"310","2-1-2","1-2-5",325,120,0.25,18,9,0.102868899974728,0.459033510473401,FALSE,FALSE
"311","2-1-2","1-1-6",325,120,0.25,10,12,0.395628284037472,0.346189634194909,FALSE,FALSE
"312","2-1-2","1-1-1",325,120,0.25,18,11,0.269679944985297,0.393703245333135,FALSE,FALSE
"313","2-1-2","3-2-6",325,120,0.25,1,20,0.825722823844771,0.204480671018437,FALSE,FALSE
"314","2-1-2","6-2-3",325,120,0.25,19,12,-2.06832311941722,0.980695175413567,FALSE,FALSE
"315","2-1-2","2-1-4",325,120,0.25,15,12,0.683130051063973,0.247262333941935,FALSE,FALSE
"316","2-1-2","9-1-5",325,120,0.25,19,14,0.728518092592056,0.233148248724474,FALSE,FALSE
"317","2-1-2","2-2-1",325,120,0.25,15,11,-0.389249472080761,0.651454194997018,FALSE,FALSE
"318","2-1-2","7-2-4",325,120,0.25,20,7,-1.10656667034498,0.865759337955211,FALSE,FALSE
"319","2-1-2","9-2-4",325,120,0.25,17,13,-1.8205511956445,0.965662446348274,FALSE,FALSE
"320","2-1-2","6-1-3",325,120,0.25,19,12,-1.33832672432879,0.909605023078403,FALSE,FALSE
"321","2-1-2","3-1-6",325,120,0.25,10,11,-0.281671516087812,0.610902301319832,FALSE,FALSE
"322","2-1-2","10-1-4",325,120,0.25,10,19,1.88120901773861,0.0299717457608035,FALSE,TRUE
"323","2-1-2","6-1-4",325,120,0.25,17,10,1.85775684743771,0.0316017758334911,FALSE,TRUE
"324","2-1-2","7-2-1",325,120,0.25,11,19,1.01135702466142,0.155922791046162,FALSE,FALSE
"325","2-1-2","7-1-4",325,120,0.25,14,9,-1.00790526135794,0.843250027208206,FALSE,FALSE
"326","2-1-2","10-1-5",325,120,0.25,17,14,0.595413139528084,0.27578367231209,FALSE,FALSE
"327","2-1-2","8-2-4",325,120,0.25,15,5,-1.00380229508557,0.842263041029871,FALSE,FALSE
"328","2-1-2","2-2-4",325,120,0.25,20,8,3.00043100352209,0.0013479891237993,TRUE,TRUE
"329","2-1-2","2-1-1",325,120,0.25,19,16,1.15896581243191,0.123235060345837,FALSE,FALSE
"330","2-1-2","5-2-1",325,120,0.25,19,7,-0.202325659555628,0.580168929327311,FALSE,FALSE
"331","2-1-2","4-1-6",325,120,0.25,12,17,-0.398526698493043,0.654879008947901,FALSE,FALSE
"332","2-1-2","9-1-6",325,120,0.25,9,12,1.06600358177805,0.143211011388929,FALSE,FALSE
"333","2-1-2","2-1-6",325,120,0.25,16,17,0.540328619731583,0.294485212272113,FALSE,FALSE
"334","2-1-2","2-1-5",325,120,0.25,15,11,-0.856348838577675,0.804097572690745,FALSE,FALSE
"335","2-1-2","8-2-1",325,120,0.25,19,2,-0.599042297873154,0.725427660680841,FALSE,FALSE
"336","2-1-2","6-1-2",325,120,0.25,17,16,-0.252153355874739,0.599538735021128,FALSE,FALSE
"337","2-1-2","3-1-3",325,120,0.25,14,19,2.07627656388736,0.0189341897855601,FALSE,TRUE
"338","2-1-2","8-2-6",325,120,0.25,15,18,0.57848122084975,0.281469636189557,FALSE,FALSE
"339","2-1-2","3-1-4",325,120,0.25,15,7,0.669662008007729,0.25153663789267,FALSE,FALSE
"340","2-1-2","1-2-2",325,120,0.25,20,17,0.944759048351866,0.172390951662302,FALSE,FALSE
"341","2-1-2","4-2-6",325,120,0.25,19,6,0.254513905190311,0.399549281461265,FALSE,FALSE
"342","2-1-2","4-1-5",325,120,0.25,17,6,1.12022406722241,0.13130914522126,FALSE,FALSE
"343","2-1-2","8-1-5",325,120,0.25,20,7,0.221313334068995,0.412424234151369,FALSE,FALSE
"344","2-1-2","4-2-2",325,120,0.25,17,4,0.626935505727859,0.265350756027899,FALSE,FALSE
"345","2-1-2","1-2-3",325,120,0.25,20,20,1.13610373968096,0.127956575054909,FALSE,FALSE
"346","2-1-2","5-2-6",325,120,0.25,19,16,0.0331133089266261,0.486792114790985,FALSE,FALSE
"347","2-1-2","9-2-6",325,120,0.25,9,17,-0.134742013909074,0.55359207311252,FALSE,FALSE
"348","2-1-2","8-1-2",325,120,0.25,12,11,0.369274472937998,0.355961575346095,FALSE,FALSE
"349","2-1-2","1-2-6",325,120,0.25,18,19,-1.45856910111063,0.927658128394548,FALSE,FALSE
"350","2-1-2","1-2-4",325,120,0.25,10,13,1.11631261130288,0.132144172613014,FALSE,FALSE
"351","2-1-2","5-1-6",325,120,0.25,2,19,0.239616919149262,0.405313623627436,FALSE,FALSE
"352","10-2-5","6-2-6",325,120,0.25,19,13,0.594725930699428,0.276013342840359,FALSE,FALSE
"353","10-2-5","5-2-2",325,120,0.25,20,12,-0.155699788832305,0.561865168186119,FALSE,FALSE
"354","10-2-5","7-1-1",325,120,0.25,18,9,0.25717224993682,0.398522902532546,FALSE,FALSE
"355","10-2-5","3-1-5",325,120,0.25,17,1,0.674617194513397,0.249959502922332,FALSE,FALSE
"356","10-2-5","2-2-3",325,120,0.25,14,6,0,0.5,FALSE,FALSE
"357","10-2-5","8-1-4",325,120,0.25,20,5,2.03809866146027,0.0207700335049426,FALSE,TRUE
"358","10-2-5","1-1-5",325,120,0.25,19,12,0.892217816219194,0.186138097252089,FALSE,FALSE
"359","10-2-5","7-2-2",325,120,0.25,13,15,0.161228703896708,0.435956637206817,FALSE,FALSE
"360","10-2-5","4-1-3",325,120,0.25,19,8,0.530994244053592,0.297711383927608,FALSE,FALSE
"361","10-2-5","4-1-2",325,120,0.25,14,10,0.468432035015296,0.319737831792462,FALSE,FALSE
"362","10-2-5","3-2-5",325,120,0.25,4,18,-1.10663348998637,0.865773789143827,FALSE,FALSE
"363","10-2-5","2-1-3",325,120,0.25,19,4,0.892217816219194,0.186138097252089,FALSE,FALSE
"364","10-2-5","1-1-3",325,120,0.25,20,19,0.393366040864312,0.347024573835614,FALSE,FALSE
"365","10-2-5","8-2-5",325,120,0.25,8,17,-0.46604138242837,0.679407060131017,FALSE,FALSE
"366","10-2-5","5-1-2",325,120,0.25,13,19,1.59233071767911,0.0556552071974653,FALSE,FALSE
"367","10-2-5","6-1-6",325,120,0.25,16,18,-0.655562281375236,0.7439470994661,FALSE,FALSE
"368","10-2-5","1-1-4",325,120,0.25,4,20,-2.2463303408003,0.987658571730341,FALSE,FALSE
"369","10-2-5","3-1-1",325,120,0.25,14,8,0.136504726557987,0.445711144137128,FALSE,FALSE
"370","10-2-5","6-2-4",325,120,0.25,10,10,1.28507920823137,0.0993823031866176,FALSE,FALSE
"371","10-2-5","9-2-2",325,120,0.25,7,14,-0.969861226038888,0.833942165300079,FALSE,FALSE
"372","10-2-5","4-1-4",325,120,0.25,11,19,-0.322773518508963,0.62656661518917,FALSE,FALSE
"373","10-2-5","7-2-3",325,120,0.25,19,7,1.35847228558779,0.0871569354317201,FALSE,FALSE
"374","10-2-5","10-1-1",325,120,0.25,18,3,-0.904534033733291,0.817143851859243,FALSE,FALSE
"375","10-2-5","10-2-1",325,120,0.25,20,10,-1.09985336266015,0.86430199121347,FALSE,FALSE
"376","10-2-5","1-2-1",325,120,0.25,16,11,1.72712319926939,0.0420727699842131,FALSE,TRUE
"377","10-2-5","5-1-3",325,120,0.25,0,21,NA,NA,FALSE,NA
"378","10-2-5","3-1-2",325,120,0.25,17,19,0.0158437690852548,0.493679515065389,FALSE,FALSE
"379","10-2-5","2-2-2",325,120,0.25,18,19,-0.638123981735902,0.738303511681861,FALSE,FALSE
"380","10-2-5","8-1-3",325,120,0.25,13,17,-0.0627776274360174,0.52502820927944,FALSE,FALSE
"381","10-2-5","2-2-6",325,120,0.25,15,14,0.960158717038367,0.168487670265125,FALSE,FALSE
"382","10-2-5","10-2-2",325,120,0.25,18,19,-0.243094850185106,0.596034039731637,FALSE,FALSE
"383","10-2-5","7-1-6",325,120,0.25,12,14,0.308606699924184,0.378810361841698,FALSE,FALSE
"384","10-2-5","8-1-6",325,120,0.25,20,14,0.454905237945447,0.324588707219152,FALSE,FALSE
"385","10-2-5","7-2-5",325,120,0.25,9,9,-0.397359707119513,0.654448888077579,FALSE,FALSE
"386","10-2-5","8-2-2",325,120,0.25,20,16,-0.509371631973611,0.694754121627364,FALSE,FALSE
"387","10-2-5","6-1-5",325,120,0.25,12,9,-0.21320071635561,0.584414795229119,FALSE,FALSE
"388","10-2-5","6-1-1",325,120,0.25,14,10,-0.117108008753824,0.546612768329705,FALSE,FALSE
"389","10-2-5","7-1-5",325,120,0.25,9,18,0.462910049886276,0.32171442178181,FALSE,FALSE
"390","10-2-5","3-2-3",325,120,0.25,14,8,0.750775996068929,0.226393738924522,FALSE,FALSE
"391","10-2-5","6-2-1",325,120,0.25,14,10,-0.526986039392208,0.700898358372744,FALSE,FALSE
"392","10-2-5","9-2-5",325,120,0.25,19,5,-0.177704663327728,0.570522538631259,FALSE,FALSE
"393","10-2-5","9-1-3",325,120,0.25,14,18,-1.44350063515541,0.925560253150265,FALSE,FALSE
"394","10-2-5","7-1-3",325,120,0.25,8,15,1.09734528142543,0.136245241734976,FALSE,FALSE
"395","10-2-5","9-2-1",325,120,0.25,18,10,0.191785320594154,0.423955184992919,FALSE,FALSE
"396","10-2-5","3-2-4",325,120,0.25,16,6,0.958372715006831,0.168937424369249,FALSE,FALSE
"397","10-2-5","5-2-5",325,120,0.25,13,17,-0.774257405044214,0.780610706385848,FALSE,FALSE
"398","10-2-5","9-1-1",325,120,0.25,16,5,-0.165144564768954,0.565584901537343,FALSE,FALSE
"399","10-2-5","5-2-4",325,120,0.25,18,3,-2.71360210119987,0.996672197258525,FALSE,FALSE
"400","10-2-5","5-1-5",325,120,0.25,12,16,0.603509849075419,0.273084782721434,FALSE,FALSE
"401","10-2-5","9-1-4",325,120,0.25,12,8,0.462910049886276,0.32171442178181,FALSE,FALSE
"402","10-2-5","8-2-3",325,120,0.25,20,0,NA,NA,FALSE,NA
"403","10-2-5","8-1-1",325,120,0.25,18,17,-0.363054099091447,0.641717763935704,FALSE,FALSE
"404","10-2-5","10-2-4",325,120,0.25,18,18,0,0.5,FALSE,FALSE
"405","10-2-5","10-1-2",325,120,0.25,14,8,1.97931853509081,0.0238900770200854,FALSE,TRUE
"406","10-2-5","7-1-2",325,120,0.25,13,9,0.968281816776558,0.166451821664991,FALSE,FALSE
"407","10-2-5","6-2-2",325,120,0.25,17,8,-0.990337937660287,0.838995515377153,FALSE,FALSE
"408","10-2-5","9-1-2",325,120,0.25,8,12,-0.771516749810459,0.779799650930498,FALSE,FALSE
"409","10-2-5","5-1-4",325,120,0.25,13,17,-0.230184633932064,0.591025849178892,FALSE,FALSE
"410","10-2-5","4-2-5",325,120,0.25,10,11,0.774596669241483,0.2192890130405,FALSE,FALSE
"411","10-2-5","5-1-1",325,120,0.25,20,10,3.16757768446123,0.000768573178817067,FALSE,TRUE
"412","10-2-5","4-1-1",325,120,0.25,10,10,2.57015841646275,0.00508260094597812,FALSE,TRUE
"413","10-2-5","10-2-6",325,120,0.25,20,16,-0.0318357269983507,0.512698472478493,FALSE,FALSE
"414","10-2-5","1-1-2",325,120,0.25,7,18,-0.0605227532668802,0.524130352710899,FALSE,FALSE
"415","10-2-5","6-2-5",325,120,0.25,16,12,-0.46423834544263,0.678761504395956,FALSE,FALSE
"416","10-2-5","3-2-1",325,120,0.25,19,7,1.24285762298457,0.1069601519859,FALSE,FALSE
"417","10-2-5","3-2-2",325,120,0.25,17,18,1.25418688777045,0.104887042336346,FALSE,FALSE
"418","10-2-5","5-2-3",325,120,0.25,18,15,-1.51851320473059,0.935557463383555,FALSE,FALSE
"419","10-2-5","10-1-6",325,120,0.25,11,20,-1.69273178888178,0.954746734246391,FALSE,FALSE
"420","10-2-5","7-2-6",325,120,0.25,5,16,-0.0825722823844771,0.532904179278194,FALSE,FALSE
"421","10-2-5","2-2-5",325,120,0.25,19,18,0.455802844097073,0.324265879379482,FALSE,FALSE
"422","10-2-5","10-2-3",325,120,0.25,11,19,1.69994053081387,0.0445710560633575,FALSE,TRUE
"423","10-2-5","4-2-3",325,120,0.25,20,16,-1.36893626092908,0.91449040010202,FALSE,FALSE
"424","10-2-5","4-2-4",325,120,0.25,17,13,-0.816109156668226,0.79278114634303,FALSE,FALSE
"425","10-2-5","1-2-5",325,120,0.25,2,18,-1.51185789203691,0.934714990942132,FALSE,FALSE
"426","10-2-5","1-1-6",325,120,0.25,12,16,0.232119172721315,0.408222726918625,FALSE,FALSE
"427","10-2-5","1-1-1",325,120,0.25,14,10,1.81517413568427,0.0347485765537174,FALSE,TRUE
"428","10-2-5","3-2-6",325,120,0.25,7,15,-1.02211569643285,0.846636927531721,FALSE,FALSE
"429","10-2-5","6-2-3",325,120,0.25,20,18,0.380058475033046,0.351951004581616,FALSE,FALSE
"430","10-2-5","2-1-4",325,120,0.25,18,10,-0.623302291931,0.733457054018545,FALSE,FALSE
"431","10-2-5","9-1-5",325,120,0.25,14,7,-0.0746047096952991,0.529735386612881,FALSE,FALSE
"432","10-2-5","2-2-1",325,120,0.25,20,14,-0.524890659167824,0.700170398397171,FALSE,FALSE
"433","10-2-5","7-2-4",325,120,0.25,13,9,-0.90150376044714,0.816339732335247,FALSE,FALSE
"434","10-2-5","9-2-4",325,120,0.25,15,6,-0.856348838577675,0.804097572690745,FALSE,FALSE
"435","10-2-5","6-1-3",325,120,0.25,9,16,-2.43439562341088,0.992541659360564,FALSE,FALSE
"436","10-2-5","3-1-6",325,120,0.25,7,14,-0.447628258171794,0.672789247170074,FALSE,FALSE
"437","10-2-5","10-1-4",325,120,0.25,13,15,-0.437620767719635,0.669169393003622,FALSE,FALSE
"438","10-2-5","6-1-4",325,120,0.25,17,15,1.07623824967034,0.140910358673545,FALSE,FALSE
"439","10-2-5","7-2-1",325,120,0.25,13,17,0.355739888804099,0.361017684807406,FALSE,FALSE
"440","10-2-5","7-1-4",325,120,0.25,15,5,0.130930734141595,0.447915050814946,FALSE,FALSE
"441","10-2-5","10-1-5",325,120,0.25,14,9,-1.00790526135794,0.843250027208206,FALSE,FALSE
"442","10-2-5","8-2-4",325,120,0.25,20,17,0.457141475008968,0.323784680500451,FALSE,FALSE
"443","10-2-5","2-2-4",325,120,0.25,13,14,0,0.5,FALSE,FALSE
"444","10-2-5","2-1-1",325,120,0.25,20,10,0.43994134506406,0.329989794933009,FALSE,FALSE
"445","10-2-5","5-2-1",325,120,0.25,11,14,0.27372445072568,0.392148193083453,FALSE,FALSE
"446","10-2-5","4-1-6",325,120,0.25,7,19,0.780398972571708,0.217578036222764,FALSE,FALSE
"447","10-2-5","9-1-6",325,120,0.25,7,15,0.599171270322705,0.274529339504339,FALSE,FALSE
"448","10-2-5","2-1-6",325,120,0.25,18,20,2.01723344440617,0.0218355787244671,FALSE,TRUE
"449","10-2-5","2-1-5",325,120,0.25,20,14,-0.384919816723071,0.649851588304226,FALSE,FALSE
"450","10-2-5","8-2-1",325,120,0.25,10,15,-0.443760156980183,0.671392001329429,FALSE,FALSE
"451","10-2-5","6-1-2",325,120,0.25,2,18,-1.13389341902768,0.871580371021072,FALSE,FALSE
"452","10-2-5","3-1-3",325,120,0.25,8,12,0.308606699924184,0.378810361841698,FALSE,FALSE
"453","10-2-5","8-2-6",325,120,0.25,20,10,0.307958941544842,0.379056787425745,FALSE,FALSE
"454","10-2-5","3-1-4",325,120,0.25,7,15,-0.246717581897584,0.597436600636488,FALSE,FALSE
"455","10-2-5","1-2-2",325,120,0.25,4,20,-0.852056336165632,0.802908587568475,FALSE,FALSE
"456","10-2-5","4-2-6",325,120,0.25,18,16,-0.586555725441001,0.721248937333138,FALSE,FALSE
"457","10-2-5","4-1-5",325,120,0.25,13,12,0.543928293220421,0.29324540914604,FALSE,FALSE
"458","10-2-5","8-1-5",325,120,0.25,17,13,0.64870215017218,0.258265457165476,FALSE,FALSE
"459","10-2-5","4-2-2",325,120,0.25,11,19,-1.61386759254482,0.946721925309825,FALSE,FALSE
"460","10-2-5","1-2-3",325,120,0.25,19,12,0.0405553552826906,0.483825188087368,FALSE,FALSE
"461","10-2-5","5-2-6",325,120,0.25,3,17,-2.27580133330734,0.988571048542678,FALSE,FALSE
"462","10-2-5","9-2-6",325,120,0.25,20,10,1.09985336266015,0.13569800878653,FALSE,FALSE
"463","10-2-5","8-1-2",325,120,0.25,18,10,-0.91098027282223,0.818847116031245,FALSE,FALSE
"464","10-2-5","1-2-6",325,120,0.25,20,16,-1.20975762593733,0.886814044811778,FALSE,FALSE
"465","10-2-5","1-2-4",325,120,0.25,17,13,-2.02980995376456,0.978812069602827,FALSE,FALSE
"466","10-2-5","5-1-6",325,120,0.25,18,13,0.0800640769025436,0.46809314673653,FALSE,FALSE
"467","6-2-6","5-2-2",325,120,0.25,13,13,-0.384615384615385,0.649738802948076,FALSE,FALSE
"468","6-2-6","7-1-1",325,120,0.25,14,13,-0.776418537699152,0.78124904867623,FALSE,FALSE
"469","6-2-6","3-1-5",325,120,0.25,18,8,0.722222222222222,0.235078931428835,FALSE,FALSE
"470","6-2-6","2-2-3",325,120,0.25,9,20,2.07417989148054,0.0190313035162225,FALSE,TRUE
"471","6-2-6","8-1-4",325,120,0.25,13,8,0.434524094626741,0.331953950938825,FALSE,FALSE
"472","6-2-6","1-1-5",325,120,0.25,20,11,-1.36244265934387,0.913470885680551,FALSE,FALSE
"473","6-2-6","7-2-2",325,120,0.25,5,20,-1.9701620394116,0.97559009871009,FALSE,FALSE
"474","6-2-6","4-1-3",325,120,0.25,14,8,-0.204757089836981,0.581119043008075,FALSE,FALSE
"475","6-2-6","4-1-2",325,120,0.25,19,17,0.966469914200544,0.166904547238813,FALSE,FALSE
"476","6-2-6","3-2-5",325,120,0.25,18,2,1.13389341902768,0.128419628978928,FALSE,FALSE
"477","6-2-6","2-1-3",325,120,0.25,19,12,0.689441039805741,0.24527288234238,FALSE,FALSE
"478","6-2-6","1-1-3",325,120,0.25,7,13,1.46599337573811,0.0713250457614995,FALSE,FALSE
"479","6-2-6","8-2-5",325,120,0.25,15,14,0.261861468283191,0.396714123559867,FALSE,FALSE
"480","6-2-6","5-1-2",325,120,0.25,15,20,1.06666666666667,0.143061192195509,FALSE,FALSE
"481","6-2-6","6-1-6",325,120,0.25,19,18,4.31493359078562,7.98254447986757e-06,FALSE,TRUE
"482","6-2-6","1-1-4",325,120,0.25,17,15,0.660848048043191,0.254354882919809,FALSE,FALSE
"483","6-2-6","3-1-1",325,120,0.25,15,5,-1.35295091946315,0.911964344701465,FALSE,FALSE
"484","6-2-6","6-2-4",325,120,0.25,11,17,0.682085509090488,0.247592441494174,FALSE,FALSE
"485","6-2-6","9-2-2",325,120,0.25,16,12,-1.11417202906231,0.867397303704246,FALSE,FALSE
"486","6-2-6","4-1-4",325,120,0.25,13,14,0,0.5,FALSE,FALSE
"487","6-2-6","7-2-3",325,120,0.25,14,15,-0.785584404849573,0.783944498078726,FALSE,FALSE
"488","6-2-6","10-1-1",325,120,0.25,5,17,-0.352557336034603,0.637789836458808,FALSE,FALSE
"489","6-2-6","10-2-1",325,120,0.25,20,7,1.16189500386223,0.122639058403386,FALSE,FALSE
"490","6-2-6","1-2-1",325,120,0.25,8,19,1.00888906370182,0.156513920334826,FALSE,FALSE
"491","6-2-6","5-1-3",325,120,0.25,7,14,0.149209419390598,0.440694193799566,FALSE,FALSE
"492","6-2-6","3-1-2",325,120,0.25,17,11,-0.0235201899686375,0.509382333163509,FALSE,FALSE
"493","6-2-6","2-2-2",325,120,0.25,16,19,0.927172649945531,0.176918450342365,FALSE,FALSE
"494","6-2-6","8-1-3",325,120,0.25,16,10,-0.316227766016838,0.624085182977075,FALSE,FALSE
"495","6-2-6","2-2-6",325,120,0.25,14,13,-0.145578475818591,0.557872919625982,FALSE,FALSE
"496","6-2-6","10-2-2",325,120,0.25,12,20,-2.21872199086034,0.986747178007162,FALSE,FALSE
"497","6-2-6","7-1-6",325,120,0.25,9,18,-0.668647849835732,0.748139929281636,FALSE,FALSE
"498","6-2-6","8-1-6",325,120,0.25,21,8,-0.487950036474267,0.687207384237837,FALSE,FALSE
"499","6-2-6","7-2-5",325,120,0.25,7,9,-0.476330511622467,0.683080534308121,FALSE,FALSE
"500","6-2-6","8-2-2",325,120,0.25,8,15,-0.580947501931113,0.719362081932711,FALSE,FALSE
"501","6-2-6","6-1-5",325,120,0.25,4,17,-1.3434332265597,0.910434132993077,FALSE,FALSE
"502","6-2-6","6-1-1",325,120,0.25,8,18,1.05555555555556,0.145585657622654,FALSE,FALSE
"503","6-2-6","7-1-5",325,120,0.25,18,7,-0.847318545736323,0.801591203892609,FALSE,FALSE
"504","6-2-6","3-2-3",325,120,0.25,3,18,-1.00503781525921,0.84256067933179,FALSE,FALSE
"505","6-2-6","6-2-1",325,120,0.25,8,17,0.582551728035463,0.280097554692303,FALSE,FALSE
"506","6-2-6","9-2-5",325,120,0.25,9,16,2.03809866146027,0.0207700335049426,FALSE,TRUE
"507","6-2-6","9-1-3",325,120,0.25,15,9,0.149071198499986,0.440748726095507,FALSE,FALSE
"508","6-2-6","7-1-3",325,120,0.25,9,15,0.268328157299975,0.394223367132235,FALSE,FALSE
"509","6-2-6","9-2-1",325,120,0.25,20,7,0.387298334620742,0.349267679151669,FALSE,FALSE
